challenge_id	planner_agent	planner_commit	generator_agent	generator_commit	evaluator_agent	evaluator_commit	status
0001	019d704e-332b-7363-851a-016f18ead859	b2e4a2a03f95ba490c1a869e764fd6fa70dfe7e6	019d704e-34c9-7bd3-b9c3-013ae665c997	428dc54b43d7309c2a6941ee29de71dfa3b1f8d6	019d704e-3615-7823-b021-f12588b62166	ddef39c118ea20425cfeaa0a757d35ee875ee500	bootstrap-complete
0002	019d704e-38de-7810-b0f5-0288d71a89b4	3b8d19c5c7defb877709c35a2edacfc089d7229c	019d704e-377e-7c02-a8b0-1b748e76c73c	4b6c67c1	019d704e-3a45-7c51-814d-212411c64988	18a196c7067487470905293304fd36ba448b6de9	bootstrap-complete
0003	019d704f-2b42-7d70-af9c-df6926307ded	c010a1eb96db041ed2f48dcc49dba96e3f1eb90d	019d704f-bbae-7383-99fe-fe5b34487e9f	d6e95ae9	019d704f-bcf9-74b2-8c01-71ea1580b891	2c238f810ecb4cd78178fab552b574d9991a46f0	bootstrap-complete
0004	019d7050-2ea0-77f0-8a63-24b7e20592ef	8bfe8d06	019d7050-7d03-75a0-b722-b1fbfcca5c80	8177daf59181cffb16c92f1947838df6be996772	019d7050-2fec-7fd0-82b2-c282917e077c	8bfe8d068b1dc976576fc0f1e1b07665d7c70919	bootstrap-complete
0005	019d7050-7e50-75d1-86f6-dea93e3bd504	9f8b1680526826856e45ec9fc9edef3f010623a7	019d7051-5a57-73d2-88af-9f1d95dfe9ed	2982d0c5	019d7051-1835-7321-b484-0068113a0734	a24caac7b183f3e8c7fc1a41c6a126a2821bc02f	bootstrap-complete
0006	019d7051-9276-7202-82da-fd895440b672	38658acb360652ff3b7cb687047da8d60abd321c	019d7052-5351-7f02-b925-3ae79e2971db	d4d3adbe4d3b44ce6225e548ab7d8966362537e8	019d7051-fbe4-7d80-a052-dd558d114f3f	0628c617079344e71b6e7b75484bc3e8ff53ed4e	bootstrap-complete
0011	019d74ea-2b5a-7713-8ede-fbc9bbf2724b	19a3e966	019d74ed-1559-7350-881b-ef12b380f89b	f656ded5	019d74e8-e739-73b3-bf55-2ed7d59cef9b	4101f2ea	in-progress-unchecked-shl-u32-planned
0012	019d70c3-1cdf-74e2-89e0-b0aad8d86fad	ee0db6e0	019d70c5-e1ce-7650-863d-c211031e10ce	5555ddbac48ca3777231154c6eb345f88b1de8c6	019d722c-e451-7871-9b5d-2a1293590bae	e5bad9f7	blocked-niche-cast
0013	019d7236-a51b-7b03-ba58-804cc0278608	02409e96	019d723b-12b8-7560-afe0-1bf13e7efde8	8309b54d343a4741d0adfcbe6f5cfb719bbb5472	019d7246-8561-7da1-93bf-3dc66c55e594	a0236e7f	blocked-donor-link-name-qualification
0026	019d7270-1045-7800-8221-d3bfad35db10	6bd81b04	019d74ed-16c5-7e13-9780-cd3a64db0ef9	0c14ed9f	019d7270-ff85-7230-b1cf-99667d88af80	664d3432	in-progress-maybeuninit-blocker
0028	019d7273-7d00-7e42-a55a-2d4dbc6be9da	737cac89	019d74e5-98a4-7b13-b6ce-b8118e307802	2b760c78	019d7274-5589-7da0-80e9-e85534029826	b1d8dc49	in-progress-prefixslice-buflen-select
